place_no,rental_month,rentals
140.,202009,640
141.,202009,524
158.,202009,669
159.,202009,335
160.,202009,707
161.,202009,421
162.,202009,598
163.,202009,368
164.,202009,519
165.,202009,1571
166.,202009,2018
167.,202009,416
169.,202009,595
170.,202009,1454
171.,202009,692
173.,202009,707
175.,202009,3148
176.,202009,1894
177.,202009,788
178.,202009,1525
179.,202009,1235
180.,202009,970
188.,202009,1292
191.,202009,1193
192.,202009,694
194.,202009,2540
195.,202009,983
196.,202009,382
198.,202009,752
3100,202009,299
3101,202009,1133
3102,202009,1033
3103,202009,1083
3104,202009,781
3105,202009,358
3106,202009,1811
3107,202009,584
3109,202009,202
3110,202009,852
3111,202009,207
3112,202009,157
3113,202009,714
3114,202009,364
3115,202009,637
3116,202009,562
3117,202009,250
3118,202009,2
3119,202009,1461
3120,202009,856
3121,202009,712
3122,202009,523
3123,202009,571
3124,202009,1227
3125,202009,755
3126,202009,188
3127,202009,441
3128,202009,919
3129,202009,495
3130,202009,779
3131,202009,770
3132,202009,370
3133,202009,149
3134,202009,351
2201,202009,170
2202,202009,1142
2203,202009,460
2205,202009,612
2206,202009,1091
2207,202009,179
2210,202009,527
2211,202009,859
2212,202009,430
2213,202009,1605
2214,202009,1618
2215,202009,848
2217,202009,4809
2219,202009,7363
2220,202009,4523
2221,202009,1866
2222,202009,2310
2223,202009,557
2225,202009,208
2226,202009,161
2227,202009,865
2228,202009,1789
2229,202009,483
2230,202009,2214
2231,202009,1474
2233,202009,596
2235,202009,698
2237,202009,992
2239,202009,541
2241,202009,439
2242,202009,1016
2243,202009,675
2244,202009,428
2245,202009,715
2246,202009,815
2247,202009,1854
2248,202009,319
2249,202009,413
2250,202009,1103
2251,202009,1109
2252,202009,1539
2255,202009,2325
2256,202009,466
2257,202009,253
2258,202009,368
2259,202009,1402
2262,202009,1941
2263,202009,759
2264,202009,3276
2265,202009,2586
2266,202009,1112
2268,202009,685
2269,202009,222
2270,202009,571
2271,202009,1063
2272,202009,399
2273,202009,1954
2274,202009,1395
2275,202009,106
2276,202009,1367
2277,202009,1368
2279,202009,1299
2280,202009,596
2281,202009,467
2282,202009,249
2283,202009,175
2284,202009,292
2285,202009,675
2286,202009,62
2287,202009,25
2288,202009,19
2289,202009,178
2292,202009,277
2293,202009,721
2294,202009,1582
2297,202009,694
2298,202009,578
2299,202009,691
2501,202009,897
2502,202009,538
2503,202009,850
2504,202009,935
2505,202009,1208
2506,202009,380
2508,202009,1474
2509,202009,445
2510,202009,258
2511,202009,1346
2514,202009,208
2515,202009,588
2516,202009,321
2517,202009,213
2518,202009,366
2519,202009,228
2520,202009,430
2521,202009,397
2523,202009,1104
2524,202009,740
2525,202009,3237
2526,202009,618
2527,202009,566
2528,202009,758
2529,202009,1018
2530,202009,1404
2531,202009,1140
2532,202009,99
2533,202009,138
2534,202009,40
2535,202009,386
2536,202009,37
2537,202009,627
2538,202009,1593
2539,202009,124
2540,202009,1110
2541,202009,99
2542,202009,655
2543,202009,1
2545,202009,89
2547,202009,92
2548,202009,266
2549,202009,387
2550,202009,577
3511,202009,6747
3513,202009,1448
3514,202009,2295
3515,202009,4748
3525,202009,1591
3527,202009,45
3530,202009,288
3531,202009,75
3532,202009,116
3538,202009,986
3544,202009,1672
3545,202009,876
3547,202009,78
3548,202009,1242
3549,202009,1048
3550,202009,1349
3551,202009,293
3552,202009,1570
3553,202009,328
3555,202009,99
3556,202009,81
3557,202009,226
3558,202009,611
3559,202009,2327
3560,202009,1237
3561,202009,167
3600,202009,3165
506.,202009,553
507.,202009,1353
508.,202009,1628
509.,202009,3774
510.,202009,2333
511.,202009,1921
512.,202009,3467
513.,202009,2605
514.,202009,1698
518.,202009,875
519.,202009,824
520.,202009,680
521.,202009,1919
522.,202009,323
523.,202009,124
524.,202009,586
525.,202009,2895
526.,202009,874
529.,202009,1282
530.,202009,2074
533.,202009,692
534.,202009,329
535.,202009,627
536.,202009,1168
537.,202009,1885
538.,202009,1055
550.,202009,1281
556.,202009,207
557.,202009,1015
558.,202009,1527
559.,202009,2350
560.,202009,1435
561.,202009,1870
562.,202009,961
563.,202009,1928
564.,202009,171
565.,202009,8384
567.,202009,2470
568.,202009,3365
569.,202009,294
578.,202009,1274
579.,202009,1203
581.,202009,1361
582.,202009,1622
583.,202009,9909
585.,202009,3227
586.,202009,848
587.,202009,1671
589.,202009,3514
594.,202009,537
9980,202009,62
1302,202009,1470
1303,202009,1016
1304,202009,269
1305,202009,1245
1306,202009,300
1308,202009,4694
1314,202009,439
1315,202009,573
1316,202009,499
1318,202009,1543
1320,202009,2890
1321,202009,2510
1322,202009,1079
1323,202009,793
1325,202009,687
1326,202009,823
1327,202009,1399
1328,202009,2285
1332,202009,2291
1333,202009,1797
1334,202009,1198
1336,202009,2038
1337,202009,2673
1338,202009,1383
1339,202009,949
1340,202009,841
1342,202009,196
1343,202009,999
1344,202009,668
1346,202009,1098
1347,202009,517
1348,202009,669
1349,202009,783
1351,202009,2064
1352,202009,253
1353,202009,407
1354,202009,2026
1355,202009,3627
1357,202009,574
1358,202009,837
1359,202009,1163
1360,202009,840
1361,202009,991
1362,202009,1353
1363,202009,2392
1364,202009,877
1365,202009,345
1366,202009,477
1367,202009,433
1368,202009,1242
1369,202009,2010
1370,202009,370
1372,202009,1912
1373,202009,1404
1375,202009,1662
1376,202009,204
1377,202009,332
1379,202009,70
1380,202009,1603
1381,202009,1393
1382,202009,845
1384,202009,1505
1385,202009,897
1386,202009,466
1388,202009,541
1390,202009,1550
1391,202009,440
1392,202009,37
1393,202009,96
1394,202009,807
1395,202009,656
1396,202009,987
1397,202009,724
1201,202009,2094
1203,202009,2024
1204,202009,1265
1205,202009,1196
1206,202009,1056
1207,202009,1116
1208,202009,1508
1209,202009,5401
1210,202009,7000
1211,202009,3755
1212,202009,2045
1213,202009,574
1214,202009,1085
1215,202009,1489
1217,202009,960
1218,202009,2414
1220,202009,2178
1221,202009,2304
1222,202009,4437
1224,202009,1573
1226,202009,1932
1227,202009,1330
1228,202009,1274
1229,202009,1351
1230,202009,817
1231,202009,3283
1232,202009,1671
1233,202009,893
1235,202009,1870
1239,202009,401
1240,202009,667
1241,202009,438
1242,202009,147
1243,202009,2140
1244,202009,2476
1245,202009,1674
1246,202009,1569
1247,202009,1156
1248,202009,2128
1249,202009,1319
1250,202009,680
1251,202009,2197
1253,202009,720
1256,202009,788
1257,202009,1835
1258,202009,437
1259,202009,1870
1260,202009,1427
1262,202009,1979
1263,202009,255
1264,202009,2621
1265,202009,1674
1266,202009,707
1267,202009,1309
1268,202009,5005
1269,202009,1467
1271,202009,853
1274,202009,1210
1275,202009,544
1277,202009,1378
1278,202009,2856
1279,202009,727
1280,202009,752
1282,202009,2105
1283,202009,172
1285,202009,521
1286,202009,1500
1287,202009,550
1288,202009,1195
1289,202009,761
1290,202009,658
1291,202009,662
1293,202009,2214
1295,202009,5467
1296,202009,838
1297,202009,1926
1299,202009,570
1300,202009,776
2601,202009,2519
2603,202009,908
2604,202009,1215
2605,202009,426
2606,202009,1129
2607,202009,912
2608,202009,1351
2609,202009,207
2610,202009,1810
2611,202009,2009
2612,202009,98
2613,202009,4767
2614,202009,1301
2615,202009,1995
2616,202009,494
2617,202009,1173
2618,202009,1425
2619,202009,2561
2620,202009,3981
2621,202009,5227
2622,202009,6178
2623,202009,1923
2625,202009,850
2626,202009,636
2627,202009,406
2628,202009,1093
2629,202009,1742
2630,202009,1231
2631,202009,700
2632,202009,1471
2633,202009,690
2634,202009,448
2635,202009,889
2637,202009,1543
2638,202009,1345
2639,202009,1820
2641,202009,2481
2642,202009,935
2643,202009,490
2644,202009,1004
2645,202009,4136
2646,202009,1511
2647,202009,1003
2648,202009,1424
2649,202009,279
2650,202009,256
2651,202009,983
2652,202009,780
2653,202009,1479
2654,202009,499
2655,202009,60
2656,202009,1502
2657,202009,563
2658,202009,1014
2659,202009,69
700.,202009,2310
701.,202009,1486
702.,202009,1474
703.,202009,4809
704.,202009,3130
706.,202009,1513
707.,202009,613
708.,202009,2681
709.,202009,1179
710.,202009,50
711.,202009,961
712.,202009,1204
713.,202009,1054
714.,202009,1005
716.,202009,1446
719.,202009,1871
720.,202009,742
722.,202009,2937
723.,202009,2235
724.,202009,356
725.,202009,666
726.,202009,2737
729.,202009,2508
731.,202009,2263
732.,202009,1312
733.,202009,654
734.,202009,1998
735.,202009,2792
736.,202009,1377
737.,202009,1539
739.,202009,1320
740.,202009,1416
741.,202009,456
742.,202009,998
743.,202009,955
744.,202009,2554
745.,202009,1204
746.,202009,2619
747.,202009,1200
748.,202009,516
749.,202009,1883
750.,202009,1045
752.,202009,1153
754.,202009,1685
755.,202009,2287
756.,202009,1671
757.,202009,722
758.,202009,2375
759.,202009,952
760.,202009,655
762.,202009,1668
763.,202009,1100
764.,202009,2191
765.,202009,4910
766.,202009,3932
767.,202009,300
768.,202009,1330
769.,202009,2418
770.,202009,4108
771.,202009,1903
773.,202009,1783
774.,202009,911
775.,202009,749
776.,202009,509
777.,202009,1221
779.,202009,1680
780.,202009,3282
781.,202009,1936
782.,202009,753
785.,202009,2275
786.,202009,1732
787.,202009,1897
788.,202009,1982
790.,202009,672
791.,202009,2252
792.,202009,3233
793.,202009,1324
794.,202009,1612
795.,202009,1712
796.,202009,1829
797.,202009,2103
200.,202009,571
201.,202009,2259
202.,202009,5167
203.,202009,2086
204.,202009,1527
205.,202009,2667
206.,202009,2709
207.,202009,15447
209.,202009,1386
210.,202009,7024
211.,202009,3633
212.,202009,2462
213.,202009,2146
214.,202009,1652
215.,202009,1667
216.,202009,1760
217.,202009,1999
218.,202009,939
219.,202009,1481
220.,202009,1805
221.,202009,3038
222.,202009,3942
223.,202009,1444
224.,202009,2327
225.,202009,1837
226.,202009,2127
227.,202009,4287
228.,202009,5480
229.,202009,3172
230.,202009,4902
231.,202009,1096
232.,202009,4028
233.,202009,531
234.,202009,830
235.,202009,787
236.,202009,1963
238.,202009,1377
239.,202009,1350
240.,202009,2233
241.,202009,1409
242.,202009,942
243.,202009,2480
244.,202009,2022
245.,202009,2543
247.,202009,6643
248.,202009,2602
249.,202009,3251
250.,202009,854
251.,202009,1080
252.,202009,1431
253.,202009,931
254.,202009,1405
255.,202009,1346
256.,202009,1155
257.,202009,3682
258.,202009,1957
259.,202009,3990
260.,202009,1077
262.,202009,2870
263.,202009,3590
264.,202009,1303
265.,202009,1386
266.,202009,910
267.,202009,2308
268.,202009,1991
270.,202009,1013
271.,202009,771
272.,202009,9327
274.,202009,4756
275.,202009,2675
276.,202009,2429
277.,202009,1870
278.,202009,2616
279.,202009,1500
280.,202009,2198
281.,202009,1110
282.,202009,701
283.,202009,3557
284.,202009,4402
285.,202009,792
286.,202009,1582
287.,202009,1751
288.,202009,953
289.,202009,1159
290.,202009,1624
291.,202009,2267
292.,202009,1059
293.,202009,2882
295.,202009,346
296.,202009,1339
297.,202009,318
298.,202009,268
299.,202009,1297
3201,202009,964
3202,202009,1817
3203,202009,453
3204,202009,688
3205,202009,1963
3206,202009,530
3207,202009,576
3211,202009,853
3212,202009,723
3214,202009,1056
3215,202009,998
3219,202009,1465
3220,202009,893
3221,202009,255
800.,202009,1680
802.,202009,635
803.,202009,429
805.,202009,1055
806.,202009,1018
807.,202009,929
808.,202009,484
809.,202009,1298
810.,202009,752
811.,202009,769
812.,202009,330
813.,202009,1307
815.,202009,2322
816.,202009,2202
817.,202009,713
818.,202009,1667
819.,202009,1138
820.,202009,988
822.,202009,450
823.,202009,286
825.,202009,4687
827.,202009,85
828.,202009,879
829.,202009,4102
830.,202009,522
831.,202009,299
832.,202009,2616
834.,202009,2122
835.,202009,1130
836.,202009,1755
837.,202009,3270
838.,202009,1385
839.,202009,1369
840.,202009,737
841.,202009,2217
843.,202009,903
844.,202009,1094
845.,202009,859
846.,202009,1117
847.,202009,257
848.,202009,403
849.,202009,902
850.,202009,649
851.,202009,169
852.,202009,822
853.,202009,3144
854.,202009,178
855.,202009,140
857.,202009,469
858.,202009,204
859.,202009,39
860.,202009,2027
861.,202009,3
863.,202009,407
864.,202009,1080
865.,202009,15
866.,202009,470
867.,202009,341
868.,202009,449
869.,202009,950
870.,202009,3169
4652,202009,829
900.,202009,729
901.,202009,1156
902.,202009,452
903.,202009,802
904.,202009,841
905.,202009,2113
906.,202009,3589
907.,202009,6330
908.,202009,1356
909.,202009,388
911.,202009,2309
912.,202009,2589
913.,202009,3632
914.,202009,4060
915.,202009,2050
916.,202009,1349
917.,202009,1389
919.,202009,968
921.,202009,281
922.,202009,627
923.,202009,805
924.,202009,248
925.,202009,737
926.,202009,849
927.,202009,607
928.,202009,481
930.,202009,1014
931.,202009,3560
932.,202009,1101
933.,202009,2170
934.,202009,460
937.,202009,230
938.,202009,403
939.,202009,635
941.,202009,454
942.,202009,433
943.,202009,1822
945.,202009,323
946.,202009,604
947.,202009,1070
948.,202009,679
949.,202009,1131
950.,202009,2191
951.,202009,481
952.,202009,411
953.,202009,584
954.,202009,678
956.,202009,3089
958.,202009,1600
959.,202009,567
960.,202009,623
961.,202009,1748
962.,202009,1070
963.,202009,992
964.,202009,479
965.,202009,351
966.,202009,344
967.,202009,450
968.,202009,154
969.,202009,270
971.,202009,313
972.,202009,1077
973.,202009,191
974.,202009,105
975.,202009,240
976.,202009,420
977.,202009,160
978.,202009,356
979.,202009,810
982.,202009,848
984.,202009,1097
985.,202009,650
989.,202009,1539
991.,202009,189
992.,202009,275
993.,202009,450
994.,202009,237
995.,202009,182
996.,202009,4057
9993,202009,1
9997,202009,16
9998,202009,3
9999,202009,37
상담센터,202009,142
상암센터,202009,13
위트콤,202009,97
중랑센터,202009,27
천왕센터,202009,1
천호센터,202009,4
301.,202009,1338
302.,202009,2618
303.,202009,1780
304.,202009,1339
305.,202009,1323
306.,202009,1875
307.,202009,575
308.,202009,1707
309.,202009,1017
314.,202009,1166
316.,202009,1963
326.,202009,1566
327.,202009,1327
328.,202009,763
329.,202009,1359
334.,202009,1441
335.,202009,949
337.,202009,457
338.,202009,681
339.,202009,995
340.,202009,1711
3401,202009,107
3402,202009,308
3403,202009,153
3404,202009,38
3405,202009,735
3406,202009,766
3407,202009,1217
3408,202009,820
341.,202009,941
3410,202009,1
3411,202009,744
3412,202009,447
3413,202009,1040
3414,202009,507
3415,202009,769
3416,202009,596
3417,202009,561
3418,202009,84
3419,202009,373
342.,202009,2233
3420,202009,687
3421,202009,1150
3422,202009,1313
3423,202009,715
3425,202009,395
3426,202009,233
3427,202009,244
3428,202009,164
3429,202009,217
343.,202009,493
3430,202009,107
3431,202009,184
3432,202009,893
344.,202009,694
345.,202009,918
348.,202009,1266
349.,202009,981
351.,202009,831
352.,202009,382
353.,202009,753
354.,202009,978
355.,202009,885
356.,202009,833
358.,202009,1243
359.,202009,974
361.,202009,2787
362.,202009,1868
363.,202009,1485
364.,202009,547
367.,202009,1262
368.,202009,1078
369.,202009,1852
385.,202009,1452
386.,202009,525
388.,202009,645
393.,202009,2169
394.,202009,402
395.,202009,1305
397.,202009,576
446.,202009,836
449.,202009,235
450.,202009,1022
451.,202009,300
452.,202009,369
453.,202009,969
454.,202009,846
455.,202009,761
456.,202009,997
457.,202009,715
458.,202009,2741
461.,202009,988
462.,202009,21
464.,202009,882
465.,202009,180
4702,202009,149
4711,202009,131
486.,202009,196
300.,202009,1251
3013,202009,2
310.,202009,1318
311.,202009,3832
312.,202009,16
318.,202009,760
320.,202009,1103
321.,202009,1060
322.,202009,705
324.,202009,999
331.,202009,1064
332.,202009,920
336.,202009,750
346.,202009,1573
347.,202009,1097
370.,202009,2330
371.,202009,697
372.,202009,830
373.,202009,206
